datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
06/16/2021 02:30:00,15.1,14.5,94,94,3.56
06/16/2021 02:45:00,15.1,13.1,94,94,3.56
06/16/2021 03:00:00,15.1,11.8,94,94,3.56
06/16/2021 03:15:00,15.1,11.5,94,94,3.56
06/16/2021 03:30:00,15.1,12.5,95,94,3.56
06/16/2021 03:45:00,15.1,13.1,94,94,3.56
06/16/2021 04:00:00,15.1,15.1,95,95,3.56
06/16/2021 04:15:00,15.1,17.5,95,95,3.56
06/16/2021 04:30:00,15.1,19.5,95,95,3.56
06/16/2021 04:45:00,15.1,20.6,95,95,3.56
06/16/2021 05:00:00,15.1,21.3,95,95,3.60
06/16/2021 05:15:00,15.1,21.6,95,95,3.60
06/16/2021 05:30:00,15.1,23.4,95,95,3.60
06/16/2021 05:45:00,15.5,25.6,95,95,3.60
06/16/2021 06:00:00,15.5,27.2,94,95,3.60
06/16/2021 06:15:00,15.5,28.3,95,94,3.60
06/16/2021 06:30:00,15.5,29.9,95,95,3.60
06/16/2021 06:45:00,15.8,31.6,95,95,3.64
06/16/2021 07:00:00,15.8,33.3,95,95,3.64
06/16/2021 07:15:00,15.8,34.1,95,95,3.64
06/16/2021 07:30:00,16.1,36.0,95,95,3.64
06/16/2021 07:45:00,16.1,37.4,95,95,3.64
06/16/2021 08:00:00,16.5,38.8,95,94,3.64
06/16/2021 08:15:00,16.5,39.8,94,94,3.64
06/16/2021 08:30:00,16.8,40.8,94,94,3.64
06/16/2021 08:45:00,16.8,41.4,94,94,3.64
06/16/2021 09:00:00,16.8,39.8,94,94,3.64
06/16/2021 09:15:00,16.5,37.8,94,94,3.64
06/16/2021 09:30:00,16.8,37.4,94,94,3.64
06/16/2021 09:45:00,16.8,37.8,94,94,3.64
06/16/2021 10:00:00,17.1,38.3,94,94,3.64
06/16/2021 10:15:00,17.5,39.3,94,94,3.64
06/16/2021 10:30:00,17.5,39.3,94,94,3.64
06/16/2021 10:45:00,17.5,39.3,94,94,3.64
06/16/2021 11:00:00,17.8,39.8,94,94,3.64
06/16/2021 11:15:00,17.8,39.3,93,93,3.64
06/16/2021 11:30:00,17.8,39.3,93,93,3.64
06/16/2021 11:45:00,18.2,39.3,93,93,3.64
06/16/2021 12:00:00,17.8,38.3,92,92,3.64
06/16/2021 12:15:00,17.1,36.0,92,92,3.64
06/16/2021 12:30:00,16.8,33.7,92,92,3.64
06/16/2021 12:45:00,16.8,32.4,92,92,3.64
06/16/2021 13:00:00,16.5,31.2,91,92,3.64
06/16/2021 13:15:00,16.5,29.9,92,92,3.64
06/16/2021 13:30:00,16.5,29.5,92,92,3.64
06/16/2021 13:45:00,16.8,29.9,93,92,3.64
06/16/2021 14:00:00,17.1,32.0,92,93,3.64
06/16/2021 14:15:00,16.8,32.8,92,92,3.64
06/16/2021 14:30:00,16.8,32.0,92,92,3.64
06/16/2021 14:45:00,16.8,31.2,92,92,3.64
06/16/2021 15:00:00,17.1,32.4,92,92,3.64
06/16/2021 15:15:00,17.5,35.5,92,92,3.64
06/16/2021 15:30:00,17.5,37.8,92,92,3.64
06/16/2021 15:45:00,17.5,39.8,92,92,3.64
06/16/2021 16:00:00,17.5,41.4,91,92,3.64
06/16/2021 16:15:00,17.5,41.9,91,91,3.64
06/16/2021 16:30:00,17.1,41.9,91,91,3.64
06/16/2021 16:45:00,17.1,39.8,90,91,3.64
06/16/2021 17:00:00,16.8,37.4,91,90,3.64
06/16/2021 17:15:00,17.1,37.4,91,91,3.64
06/16/2021 17:30:00,16.8,38.3,91,91,3.64
06/16/2021 17:45:00,16.8,36.9,90,91,3.64
06/16/2021 18:00:00,16.5,32.4,90,90,3.64
06/16/2021 18:15:00,16.5,28.7,90,90,3.60
06/16/2021 18:30:00,16.5,26.4,90,90,3.60
06/16/2021 18:45:00,16.1,25.3,90,90,3.60
06/16/2021 19:00:00,16.1,24.9,90,90,3.60
06/16/2021 19:15:00,16.1,24.2,90,90,3.60
06/16/2021 19:30:00,16.1,23.8,90,90,3.60
06/16/2021 19:45:00,16.1,23.4,90,90,3.60
06/16/2021 20:00:00,16.1,23.4,90,90,3.60
06/16/2021 20:15:00,15.8,23.1,90,90,3.60
06/16/2021 20:30:00,15.8,23.1,90,90,3.60
06/16/2021 20:45:00,15.8,22.7,90,90,3.60
06/16/2021 21:00:00,15.8,22.3,90,90,3.60
06/16/2021 21:15:00,15.8,21.6,90,90,3.60
06/16/2021 21:30:00,15.8,21.3,90,90,3.60
06/16/2021 21:45:00,15.8,21.3,90,90,3.60
06/16/2021 22:00:00,15.8,20.9,90,90,3.60
06/16/2021 22:15:00,15.8,20.6,90,90,3.60
06/16/2021 22:30:00,15.8,20.2,90,90,3.56
06/16/2021 22:45:00,15.8,19.9,90,90,3.56
06/16/2021 23:00:00,15.8,19.5,90,90,3.56
06/16/2021 23:15:00,15.5,19.2,90,90,3.56
06/16/2021 23:30:00,15.5,19.2,90,90,3.56
06/16/2021 23:45:00,15.5,18.5,90,90,3.56
06/17/2021 00:00:00,15.5,17.5,91,90,3.56
06/17/2021 00:15:00,15.5,17.5,90,90,3.56
06/17/2021 00:30:00,15.5,17.5,91,91,3.56
06/17/2021 00:45:00,15.5,17.8,91,91,3.56
06/17/2021 01:00:00,15.5,17.8,90,91,3.56
06/17/2021 01:15:00,15.5,17.1,90,90,3.56
06/17/2021 01:30:00,15.5,16.8,91,91,3.56
06/17/2021 01:45:00,15.5,16.5,91,91,3.56
06/17/2021 02:00:00,15.5,15.5,91,90,3.56
06/17/2021 02:15:00,15.1,14.5,90,91,3.56
06/17/2021 02:30:00,15.1,13.5,91,91,3.56
06/17/2021 02:45:00,15.1,13.5,91,91,3.56
06/17/2021 03:00:00,15.1,13.5,91,91,3.56
06/17/2021 03:15:00,15.1,14.1,91,91,3.56
06/17/2021 03:30:00,15.1,14.8,91,91,3.56
06/17/2021 03:45:00,15.1,15.5,91,91,3.56
06/17/2021 04:00:00,15.1,15.8,91,91,3.56
06/17/2021 04:15:00,15.1,15.8,91,91,3.56
06/17/2021 04:30:00,15.1,15.5,91,91,3.56
06/17/2021 04:45:00,15.1,15.8,91,91,3.56
06/17/2021 05:00:00,15.1,15.5,91,91,3.56
06/17/2021 05:15:00,15.1,15.5,91,91,3.56
06/17/2021 05:30:00,15.1,17.1,92,91,3.56
06/17/2021 05:45:00,15.5,19.9,92,92,3.56
06/17/2021 06:00:00,15.5,22.0,92,92,3.56
06/17/2021 06:15:00,15.5,23.1,92,92,3.60
06/17/2021 06:30:00,15.5,23.8,92,92,3.60
06/17/2021 06:45:00,15.5,23.8,92,92,3.60
06/17/2021 07:00:00,15.5,23.1,92,92,3.60
06/17/2021 07:15:00,15.5,22.7,91,92,3.60
06/17/2021 07:30:00,15.8,23.1,92,91,3.60
06/17/2021 07:45:00,15.8,24.9,92,92,3.60
06/17/2021 08:00:00,16.1,28.3,92,92,3.60
06/17/2021 08:15:00,16.1,30.7,92,92,3.60
06/17/2021 08:30:00,16.5,33.7,92,92,3.64
06/17/2021 08:45:00,16.5,35.5,91,92,3.64
06/17/2021 09:00:00,16.5,35.0,91,91,3.64
06/17/2021 09:15:00,16.1,32.4,91,91,3.60
06/17/2021 09:30:00,16.1,30.7,91,91,3.60
06/17/2021 09:45:00,16.5,32.4,92,91,3.60
06/17/2021 10:00:00,16.8,35.0,91,92,3.64
06/17/2021 10:15:00,17.1,36.0,91,91,3.64
06/17/2021 10:30:00,17.1,36.4,91,91,3.64
06/17/2021 10:45:00,17.5,36.9,91,91,3.64
06/17/2021 11:00:00,17.5,37.4,91,91,3.64
06/17/2021 11:15:00,17.5,37.8,90,91,3.64
06/17/2021 11:30:00,17.5,37.4,90,90,3.64
06/17/2021 11:45:00,17.1,37.4,90,90,3.64
06/17/2021 12:00:00,17.5,37.4,90,90,3.64
06/17/2021 12:15:00,17.5,37.8,90,90,3.64
06/17/2021 12:30:00,17.5,37.8,89,90,3.64
06/17/2021 12:45:00,17.1,37.8,89,89,3.64
06/17/2021 13:00:00,17.1,37.8,89,89,3.64
06/17/2021 13:15:00,17.1,36.9,89,89,3.64
06/17/2021 13:30:00,17.1,36.9,89,89,3.64
06/17/2021 13:45:00,17.5,37.8,89,89,3.64
06/17/2021 14:00:00,17.5,38.3,88,89,3.64
06/17/2021 14:15:00,17.5,38.8,88,88,3.64
06/17/2021 14:30:00,17.8,39.8,88,88,3.64
06/17/2021 14:45:00,17.8,40.8,88,88,3.64
06/17/2021 15:00:00,17.5,40.8,88,88,3.64
06/17/2021 15:15:00,17.5,39.3,87,87,3.64
06/17/2021 15:30:00,17.1,37.4,87,87,3.64
06/17/2021 15:45:00,17.1,36.4,87,87,3.64
06/17/2021 16:00:00,17.1,34.6,87,87,3.64
06/17/2021 16:15:00,16.8,33.3,86,86,3.64
06/17/2021 16:30:00,16.8,32.4,86,86,3.64
06/17/2021 16:45:00,16.8,31.6,86,86,3.64
06/17/2021 17:00:00,16.8,30.3,86,86,3.60
06/17/2021 17:15:00,16.8,29.1,86,86,3.60
06/17/2021 17:30:00,16.8,27.5,86,86,3.60
06/17/2021 17:45:00,16.5,26.4,86,86,3.60
06/17/2021 18:00:00,16.5,26.0,86,86,3.60
06/17/2021 18:15:00,16.5,25.3,86,86,3.60
06/17/2021 18:30:00,16.5,24.5,86,86,3.60
06/17/2021 18:45:00,16.5,24.5,86,86,3.60
06/17/2021 19:00:00,16.1,24.9,86,86,3.60
06/17/2021 19:15:00,16.1,24.2,86,86,3.60
06/17/2021 19:30:00,16.1,23.8,86,86,3.60
06/17/2021 19:45:00,16.1,23.4,86,86,3.60
06/17/2021 20:00:00,16.1,22.7,86,86,3.60
06/17/2021 20:15:00,16.1,21.6,86,86,3.60
06/17/2021 20:30:00,16.1,20.9,86,86,3.60
06/17/2021 20:45:00,16.1,20.2,86,86,3.56
06/17/2021 21:00:00,15.8,19.9,86,86,3.56
06/17/2021 21:15:00,15.8,20.2,86,86,3.56
06/17/2021 21:30:00,15.8,21.3,87,86,3.56
06/17/2021 21:45:00,15.8,21.3,86,87,3.60
06/17/2021 22:00:00,15.8,20.9,87,87,3.56
06/17/2021 22:15:00,15.8,20.9,87,87,3.56
06/17/2021 22:30:00,15.8,20.6,87,87,3.56
06/17/2021 22:45:00,15.8,20.2,87,87,3.56
06/17/2021 23:00:00,15.8,20.6,87,87,3.56
06/17/2021 23:15:00,15.8,20.2,87,87,3.56
06/17/2021 23:30:00,15.8,20.2,87,87,3.56
06/17/2021 23:45:00,15.8,19.9,87,87,3.56
06/18/2021 00:00:00,15.8,19.2,87,87,3.56
06/18/2021 00:15:00,15.5,18.8,87,87,3.56
06/18/2021 00:30:00,15.5,18.8,87,87,3.56
06/18/2021 00:45:00,15.5,18.8,87,87,3.56
06/18/2021 01:00:00,15.5,19.9,87,87,3.56
06/18/2021 01:15:00,15.5,20.9,87,87,3.56
06/18/2021 01:30:00,15.5,21.3,87,87,3.56
06/18/2021 01:45:00,15.5,20.9,87,87,3.56
06/18/2021 02:00:00,15.5,20.9,87,87,3.56
06/18/2021 02:15:00,15.5,20.9,87,87,3.56
06/18/2021 02:30:00,15.5,20.9,87,87,3.56
06/18/2021 02:45:00,15.5,20.9,87,87,3.56
06/18/2021 03:00:00,15.5,21.3,87,87,3.56
06/18/2021 03:15:00,15.5,22.0,88,87,3.56
06/18/2021 03:30:00,15.5,23.1,88,88,3.60
06/18/2021 03:45:00,15.5,23.4,87,87,3.60
06/18/2021 04:00:00,15.5,23.4,87,87,3.60
06/18/2021 04:15:00,15.5,23.1,87,87,3.60
06/18/2021 04:30:00,15.5,23.1,87,87,3.60
06/18/2021 04:45:00,15.5,22.7,87,87,3.60
06/18/2021 05:00:00,15.5,22.3,87,87,3.60
06/18/2021 05:15:00,15.5,22.0,88,87,3.60
06/18/2021 05:30:00,15.5,23.4,88,87,3.60
06/18/2021 05:45:00,15.5,25.6,88,88,3.60
06/18/2021 06:00:00,15.5,27.2,88,88,3.60
06/18/2021 06:15:00,15.5,27.2,87,87,3.60
06/18/2021 06:30:00,15.8,26.8,87,87,3.60
06/18/2021 06:45:00,15.8,26.8,87,87,3.60
06/18/2021 07:00:00,15.8,26.0,87,87,3.60
06/18/2021 07:15:00,15.8,25.6,87,87,3.60
06/18/2021 07:30:00,15.8,24.9,87,87,3.60
06/18/2021 07:45:00,15.8,24.5,87,87,3.60
06/18/2021 08:00:00,15.8,24.9,87,87,3.60
06/18/2021 08:15:00,15.8,24.5,87,87,3.60
06/18/2021 08:30:00,15.8,23.4,87,87,3.60
06/18/2021 08:45:00,15.8,22.7,87,87,3.60
06/18/2021 09:00:00,15.8,22.7,87,87,3.60
06/18/2021 09:15:00,15.8,22.7,87,87,3.60
06/18/2021 09:30:00,15.8,22.3,87,87,3.60
06/18/2021 09:45:00,15.8,23.1,87,87,3.60
06/18/2021 10:00:00,16.1,24.2,87,87,3.60
06/18/2021 10:15:00,16.1,25.6,87,87,3.60
06/18/2021 10:30:00,16.5,27.5,88,87,3.60
06/18/2021 10:45:00,16.5,29.1,87,87,3.60
06/18/2021 11:00:00,16.5,30.3,87,87,3.60
06/18/2021 11:15:00,16.8,31.6,87,87,3.60
06/18/2021 11:30:00,17.1,32.4,87,87,3.64
06/18/2021 11:45:00,16.8,32.4,86,87,3.64
06/18/2021 12:00:00,17.1,32.4,86,86,3.64
06/18/2021 12:15:00,17.5,33.3,86,86,3.64
06/18/2021 12:30:00,17.5,33.7,86,86,3.64
06/18/2021 12:45:00,17.8,34.1,85,86,3.64
06/18/2021 13:00:00,17.8,34.1,85,85,3.64
06/18/2021 13:15:00,18.2,34.6,85,85,3.64
06/18/2021 13:30:00,17.8,34.1,85,85,3.64
06/18/2021 13:45:00,17.8,34.1,84,85,3.64
06/18/2021 14:00:00,17.8,34.1,84,84,3.64
06/18/2021 14:15:00,17.5,33.3,84,84,3.64
06/18/2021 14:30:00,17.5,32.8,84,84,3.64
06/18/2021 14:45:00,17.5,32.8,83,84,3.64
06/18/2021 15:00:00,17.5,32.4,83,83,3.64
06/18/2021 15:15:00,17.1,32.4,83,83,3.64
06/18/2021 15:30:00,17.1,32.4,83,83,3.64
06/18/2021 15:45:00,17.1,32.4,83,83,3.64
06/18/2021 16:00:00,17.1,32.4,83,83,3.64
06/18/2021 16:15:00,17.1,32.0,83,83,3.64
06/18/2021 16:30:00,17.1,31.6,83,83,3.60
06/18/2021 16:45:00,16.8,30.3,83,83,3.60
06/18/2021 17:00:00,16.8,29.5,82,82,3.60
06/18/2021 17:15:00,16.8,29.1,82,82,3.60
06/18/2021 17:30:00,16.8,28.3,82,82,3.60
06/18/2021 17:45:00,16.5,27.2,82,82,3.60
06/18/2021 18:00:00,16.5,26.0,82,82,3.60
06/18/2021 18:15:00,16.5,25.3,82,82,3.60
06/18/2021 18:30:00,16.5,24.2,82,82,3.60
06/18/2021 18:45:00,16.5,22.7,82,82,3.60
06/18/2021 19:00:00,16.1,21.3,82,82,3.60
06/18/2021 19:15:00,16.1,20.9,82,82,3.60
06/18/2021 19:30:00,16.1,20.9,82,82,3.60
06/18/2021 19:45:00,16.1,20.6,82,82,3.56
06/18/2021 20:00:00,16.1,19.9,82,82,3.56
06/18/2021 20:15:00,16.1,18.8,82,82,3.56
06/18/2021 20:30:00,16.1,18.5,82,82,3.56
06/18/2021 20:45:00,15.8,18.2,82,82,3.56
06/18/2021 21:00:00,15.8,17.8,82,82,3.56
06/18/2021 21:15:00,15.8,16.8,82,82,3.56
06/18/2021 21:30:00,15.8,16.5,82,82,3.56
06/18/2021 21:45:00,15.8,16.5,82,82,3.56
06/18/2021 22:00:00,15.8,16.5,83,82,3.56
06/18/2021 22:15:00,15.8,16.8,83,83,3.56
06/18/2021 22:30:00,15.8,17.1,83,83,3.56
06/18/2021 22:45:00,15.8,17.5,83,83,3.56
06/18/2021 23:00:00,15.8,17.1,83,83,3.56
06/18/2021 23:15:00,15.8,17.1,83,83,3.56
06/18/2021 23:30:00,15.5,17.1,83,83,3.56
06/18/2021 23:45:00,15.5,16.8,83,83,3.56
06/19/2021 00:00:00,15.5,16.8,83,83,3.56
06/19/2021 00:15:00,15.5,16.5,83,83,3.56
06/19/2021 00:30:00,15.5,16.5,83,83,3.56
06/19/2021 00:45:00,15.5,16.1,83,83,3.56
06/19/2021 01:00:00,15.5,15.8,83,83,3.56
06/19/2021 01:15:00,15.5,15.8,83,84,3.56
06/19/2021 01:30:00,15.5,15.5,84,83,3.56
06/19/2021 01:45:00,15.5,15.5,83,84,3.56
06/19/2021 02:00:00,15.5,15.5,84,84,3.56
06/19/2021 02:15:00,15.5,15.1,84,84,3.56
06/19/2021 02:30:00,15.5,15.5,84,84,3.56
06/19/2021 02:45:00,15.5,15.5,84,84,3.56
06/19/2021 03:00:00,15.5,15.1,84,84,3.56
06/19/2021 03:15:00,15.5,14.8,84,84,3.56
06/19/2021 03:30:00,15.5,14.8,84,84,3.56
06/19/2021 03:45:00,15.5,14.5,84,84,3.56
06/19/2021 04:00:00,15.5,14.1,84,84,3.56
06/19/2021 04:15:00,15.5,14.1,84,84,3.56
06/19/2021 04:30:00,15.5,14.5,84,84,3.56
06/19/2021 04:45:00,15.5,14.8,84,84,3.56
06/19/2021 05:00:00,15.5,14.8,84,84,3.56
06/19/2021 05:15:00,15.5,14.8,84,84,3.56
06/19/2021 05:30:00,15.5,15.1,84,84,3.56
06/19/2021 05:45:00,15.5,15.5,84,84,3.56
06/19/2021 06:00:00,15.5,16.1,84,84,3.56
06/19/2021 06:15:00,15.5,16.8,84,84,3.56
06/19/2021 06:30:00,15.8,17.8,85,85,3.56
06/19/2021 06:45:00,15.8,18.2,85,85,3.56
06/19/2021 07:00:00,15.8,18.8,85,84,3.56
06/19/2021 07:15:00,15.8,19.2,85,85,3.56
06/19/2021 07:30:00,15.8,19.5,85,85,3.56
06/19/2021 07:45:00,15.8,19.9,85,85,3.56
06/19/2021 08:00:00,15.8,20.2,84,84,3.56
06/19/2021 08:15:00,15.8,20.6,85,84,3.56
06/19/2021 08:30:00,15.8,21.6,84,84,3.56
06/19/2021 08:45:00,16.1,22.7,84,85,3.56
06/19/2021 09:00:00,16.1,24.5,85,85,3.60
06/19/2021 09:15:00,16.5,27.2,85,85,3.60
06/19/2021 09:30:00,16.5,27.9,85,85,3.60
06/19/2021 09:45:00,16.5,27.9,85,85,3.60
06/19/2021 10:00:00,16.8,28.7,84,85,3.60
06/19/2021 10:15:00,17.1,29.5,84,85,3.60
06/19/2021 10:30:00,17.5,29.9,84,84,3.60
06/19/2021 10:45:00,17.5,30.3,84,84,3.60
06/19/2021 11:00:00,17.8,30.3,84,84,3.60
06/19/2021 11:15:00,17.8,30.7,84,84,3.60
06/19/2021 11:30:00,17.8,31.2,83,84,3.60
06/19/2021 11:45:00,17.8,31.6,83,83,3.60
06/19/2021 12:00:00,17.1,30.3,83,83,3.60
06/19/2021 12:15:00,16.8,28.3,82,82,3.60
06/19/2021 12:30:00,16.5,26.0,82,82,3.60
06/19/2021 12:45:00,16.5,23.4,82,82,3.60
06/19/2021 13:00:00,16.5,22.0,83,82,3.60
06/19/2021 13:15:00,16.5,21.3,82,82,3.60
06/19/2021 13:30:00,16.1,21.3,82,82,3.56
06/19/2021 13:45:00,16.1,20.6,82,82,3.56
06/19/2021 14:00:00,16.1,20.2,82,82,3.56
06/19/2021 14:15:00,16.1,20.2,82,82,3.56
06/19/2021 14:30:00,16.1,20.9,83,82,3.56
06/19/2021 14:45:00,16.8,24.2,83,83,3.60
06/19/2021 15:00:00,17.1,28.3,83,83,3.60
06/19/2021 15:15:00,17.1,29.9,83,83,3.60
06/19/2021 15:30:00,17.1,31.2,83,83,3.60
06/19/2021 15:45:00,17.1,31.6,83,83,3.60
06/19/2021 16:00:00,17.1,32.4,83,83,3.64
06/19/2021 16:15:00,17.1,34.6,82,82,3.64
06/19/2021 16:30:00,17.1,35.5,82,82,3.64
06/19/2021 16:45:00,17.1,36.0,82,82,3.64
06/19/2021 17:00:00,17.1,35.5,82,82,3.64
06/19/2021 17:15:00,16.8,34.1,82,82,3.64
06/19/2021 17:30:00,16.8,33.3,82,82,3.64
06/19/2021 17:45:00,16.8,33.3,81,82,3.64
06/19/2021 18:00:00,16.5,30.7,81,81,3.60
06/19/2021 18:15:00,16.5,27.9,81,81,3.60
06/19/2021 18:30:00,16.5,26.0,81,81,3.60
06/19/2021 18:45:00,16.1,24.2,80,80,3.60
06/19/2021 19:00:00,16.1,22.0,80,80,3.60
06/19/2021 19:15:00,16.1,20.2,80,80,3.56
06/19/2021 19:30:00,15.8,18.8,80,80,3.56
06/19/2021 19:45:00,15.8,17.1,80,80,3.56
06/19/2021 20:00:00,15.8,16.5,80,80,3.56
06/19/2021 20:15:00,15.8,15.8,81,80,3.56
06/19/2021 20:30:00,15.8,15.5,81,81,3.56
06/19/2021 20:45:00,15.5,15.1,81,81,3.56
06/19/2021 21:00:00,15.5,15.5,81,81,3.56
06/19/2021 21:15:00,15.5,14.8,81,81,3.56
06/19/2021 21:30:00,15.5,14.5,81,81,3.56
06/19/2021 21:45:00,15.5,14.1,81,81,3.56
06/19/2021 22:00:00,15.5,14.1,81,81,3.56
06/19/2021 22:15:00,15.5,13.8,81,81,3.56
06/19/2021 22:30:00,15.5,13.5,81,81,3.56
06/19/2021 22:45:00,15.5,12.8,81,81,3.56
06/19/2021 23:00:00,15.5,11.8,81,80,3.56
06/19/2021 23:15:00,15.1,12.1,81,81,3.56
06/19/2021 23:30:00,15.1,12.8,81,81,3.56
06/19/2021 23:45:00,15.1,13.1,81,81,3.56
06/20/2021 00:00:00,15.1,13.8,81,81,3.56
06/20/2021 00:15:00,15.1,14.1,81,81,3.56
06/20/2021 00:30:00,15.1,14.5,81,81,3.56
06/20/2021 00:45:00,15.1,14.1,81,81,3.56
06/20/2021 01:00:00,15.1,14.5,81,81,3.56
06/20/2021 01:15:00,15.1,13.8,81,81,3.56
06/20/2021 01:30:00,15.1,13.1,81,81,3.56
06/20/2021 01:45:00,15.1,12.8,80,81,3.56
06/20/2021 02:00:00,15.1,12.5,81,81,3.56
06/20/2021 02:15:00,15.1,11.8,81,81,3.56
06/20/2021 02:30:00,14.8,11.2,81,81,3.56
06/20/2021 02:45:00,14.8,10.8,81,81,3.56
06/20/2021 03:00:00,14.8,11.5,81,81,3.56
06/20/2021 03:15:00,14.8,11.2,81,81,3.56
06/20/2021 03:30:00,14.8,10.5,81,81,3.56
06/20/2021 03:45:00,14.8,9.8,81,81,3.52
06/20/2021 04:00:00,14.8,10.2,81,81,3.52
06/20/2021 04:15:00,14.8,10.8,81,81,3.56
06/20/2021 04:30:00,14.8,11.5,81,81,3.56
06/20/2021 04:45:00,14.8,12.5,81,81,3.56
06/20/2021 05:00:00,14.8,13.5,81,81,3.56
06/20/2021 05:15:00,15.1,13.8,81,81,3.56
06/20/2021 05:30:00,15.1,15.1,81,81,3.56
06/20/2021 05:45:00,15.1,18.2,81,81,3.56
06/20/2021 06:00:00,15.1,21.6,81,81,3.56
06/20/2021 06:15:00,15.5,24.2,81,81,3.60
06/20/2021 06:30:00,15.5,25.6,81,81,3.60
06/20/2021 06:45:00,15.5,27.2,82,81,3.60
06/20/2021 07:00:00,15.8,28.3,82,82,3.60
06/20/2021 07:15:00,15.8,28.3,81,82,3.60
06/20/2021 07:30:00,15.8,28.7,81,81,3.60
06/20/2021 07:45:00,16.1,28.7,81,81,3.60
06/20/2021 08:00:00,16.1,29.1,81,81,3.60
06/20/2021 08:15:00,16.1,29.5,81,81,3.60
06/20/2021 08:30:00,16.5,28.7,81,81,3.60
06/20/2021 08:45:00,16.5,27.9,81,81,3.60
06/20/2021 09:00:00,16.8,27.9,81,81,3.60
06/20/2021 09:15:00,16.8,27.9,81,81,3.60
06/20/2021 09:30:00,16.8,28.3,81,81,3.60
06/20/2021 09:45:00,17.1,28.3,81,80,3.60
06/20/2021 10:00:00,17.1,28.7,81,80,3.60
06/20/2021 10:15:00,17.5,28.3,80,80,3.60
06/20/2021 10:30:00,17.5,28.3,80,80,3.60
06/20/2021 10:45:00,17.5,27.9,80,80,3.60
06/20/2021 11:00:00,17.8,27.5,80,80,3.60
06/20/2021 11:15:00,17.8,27.2,80,80,3.60
06/20/2021 11:30:00,17.8,26.4,79,79,3.60
06/20/2021 11:45:00,18.2,26.4,79,79,3.60
06/20/2021 12:00:00,18.2,26.4,79,79,3.60
06/20/2021 12:15:00,18.2,26.4,79,79,3.60
06/20/2021 12:30:00,18.2,26.8,78,79,3.60
06/20/2021 12:45:00,18.2,26.8,78,78,3.60
06/20/2021 13:00:00,18.2,27.5,78,78,3.60
06/20/2021 13:15:00,18.2,27.9,78,78,3.60
06/20/2021 13:30:00,17.8,27.5,78,78,3.60
06/20/2021 13:45:00,17.5,27.9,78,78,3.60
06/20/2021 14:00:00,17.5,28.3,78,78,3.60
06/20/2021 14:15:00,17.1,27.9,78,77,3.60
06/20/2021 14:30:00,17.1,27.9,77,77,3.60
06/20/2021 14:45:00,16.8,27.9,78,77,3.60
06/20/2021 15:00:00,16.8,27.9,77,77,3.60
06/20/2021 15:15:00,17.1,28.3,77,77,3.60
06/20/2021 15:30:00,16.8,28.3,77,77,3.60
06/20/2021 15:45:00,16.8,27.9,77,77,3.60
06/20/2021 16:00:00,16.8,27.2,77,77,3.60
06/20/2021 16:15:00,16.8,26.4,77,77,3.60
06/20/2021 16:30:00,16.5,25.6,77,77,3.60
06/20/2021 16:45:00,16.5,24.9,77,77,3.60
06/20/2021 17:00:00,16.5,24.2,77,77,3.60
06/20/2021 17:15:00,16.5,23.8,77,77,3.60
06/20/2021 17:30:00,16.5,23.8,77,77,3.60
06/20/2021 17:45:00,16.1,22.7,76,76,3.60
06/20/2021 18:00:00,16.1,20.9,76,76,3.60
06/20/2021 18:15:00,16.1,19.9,76,76,3.56
06/20/2021 18:30:00,16.1,19.2,76,76,3.56
06/20/2021 18:45:00,15.8,18.5,76,76,3.56
06/20/2021 19:00:00,15.8,17.8,76,76,3.56
06/20/2021 19:15:00,15.8,17.5,76,76,3.56
06/20/2021 19:30:00,15.8,17.1,77,76,3.56
06/20/2021 19:45:00,15.8,16.8,76,76,3.56
06/20/2021 20:00:00,15.8,16.8,76,76,3.56
06/20/2021 20:15:00,15.8,16.5,76,76,3.56
06/20/2021 20:30:00,15.8,16.1,76,76,3.56
06/20/2021 20:45:00,15.8,15.5,76,76,3.56
06/20/2021 21:00:00,15.5,15.1,76,76,3.56
06/20/2021 21:15:00,15.5,14.8,76,76,3.56
06/20/2021 21:30:00,15.5,14.5,76,76,3.56
06/20/2021 21:45:00,15.5,14.1,76,76,3.56
06/20/2021 22:00:00,15.5,13.5,76,76,3.56
06/20/2021 22:15:00,15.5,12.8,76,76,3.56
06/20/2021 22:30:00,15.5,12.1,76,76,3.56
06/20/2021 22:45:00,15.5,11.8,76,76,3.56
06/20/2021 23:00:00,15.5,11.8,76,76,3.56
06/20/2021 23:15:00,15.5,11.5,76,76,3.56
06/20/2021 23:30:00,15.5,11.2,76,76,3.56
06/20/2021 23:45:00,15.1,10.8,76,76,3.56
06/21/2021 00:00:00,15.1,10.5,76,76,3.56
06/21/2021 00:15:00,15.1,10.5,76,76,3.56
06/21/2021 00:30:00,15.1,10.5,76,76,3.56
06/21/2021 00:45:00,15.1,10.2,76,76,3.56
06/21/2021 01:00:00,15.1,10.2,76,76,3.56
06/21/2021 01:15:00,15.1,10.2,76,76,3.56
06/21/2021 01:30:00,15.1,10.2,76,76,3.52
06/21/2021 01:45:00,15.1,10.2,76,76,3.52
06/21/2021 02:00:00,15.1,10.2,76,76,3.52
06/21/2021 02:15:00,15.1,10.2,77,76,3.52
06/21/2021 02:30:00,15.1,10.2,76,77,3.52
